"TOA5","76769","CR1000","76769","CR1000.Std.32.05","CPU:CR1000_SapFlow.CR1","52413","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT"
"2022-06-15 06:05:36",10289,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.449,0.463,0.443,0.464,0.46,0.453,0.464,0.446,0
"2022-06-15 06:05:37",10290,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.449,0.463,0.443,0.464,0.46,0.453,0.464,0.446,0
"2022-06-15 06:05:38",10291,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.449,0.463,0.443,0.464,0.46,0.453,0.464,0.446,0
"2022-06-15 06:05:39",10292,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.449,0.463,0.443,0.464,0.46,0.453,0.464,0.446,0
"2022-06-15 06:05:40",10293,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.449,0.463,0.443,0.464,0.46,0.453,0.464,0.446,0
"2022-06-15 06:05:41",10294,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.449,0.463,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:42",10295,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.449,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:43",10296,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.449,0.464,0.443,0.464,0.46,0.453,0.464,0.446,0
"2022-06-15 06:05:44",10297,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.449,0.464,0.443,0.464,0.46,0.453,0.464,0.446,0
"2022-06-15 06:05:45",10298,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.46,0.453,0.464,0.446,0
"2022-06-15 06:05:46",10299,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.449,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:47",10300,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.449,0.464,0.443,0.464,0.46,0.453,0.464,0.446,0
"2022-06-15 06:05:48",10301,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:49",10302,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.449,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:50",10303,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:51",10304,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:52",10305,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:53",10306,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:54",10307,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:55",10308,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:56",10309,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:57",10310,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:58",10311,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:05:59",10312,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:00",10313,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:01",10314,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:02",10315,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:03",10316,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:04",10317,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:05",10318,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:06",10319,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:07",10320,0.464,0.461,0.453,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:08",10321,0.464,0.461,0.454,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:09",10322,0.464,0.461,0.454,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:10",10323,0.464,0.461,0.454,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:11",10324,0.464,0.461,0.454,0.426,0.445,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:12",10325,0.464,0.461,0.454,0.426,0.446,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:13",10326,0.464,0.461,0.454,0.427,0.446,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:14",10327,0.464,0.461,0.454,0.427,0.446,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:15",10328,0.464,0.461,0.454,0.427,0.446,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:16",10329,0.464,0.461,0.454,0.427,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:17",10330,0.465,0.461,0.454,0.427,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.453,0.464,0.446,0
"2022-06-15 06:06:18",10331,0.464,0.461,0.454,0.427,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:19",10332,0.465,0.461,0.454,0.427,0.446,0.464,0.46,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:20",10333,0.465,0.461,0.454,0.427,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:21",10334,0.465,0.461,0.454,0.426,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:22",10335,0.465,0.461,0.454,0.427,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:23",10336,0.465,0.461,0.454,0.426,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:24",10337,0.465,0.461,0.454,0.426,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:25",10338,0.465,0.461,0.454,0.426,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:26",10339,0.465,0.461,0.454,0.426,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:27",10340,0.465,0.461,0.454,0.426,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:28",10341,0.465,0.461,0.454,0.426,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:29",10342,0.465,0.461,0.454,0.427,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:30",10343,0.465,0.461,0.454,0.427,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:31",10344,0.465,0.461,0.454,0.427,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:32",10345,0.465,0.461,0.454,0.427,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:33",10346,0.465,0.461,0.454,0.427,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:34",10347,0.465,0.461,0.454,0.427,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:35",10348,0.465,0.461,0.454,0.427,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:36",10349,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:37",10350,0.465,0.461,0.454,0.427,0.446,0.464,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:38",10351,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:39",10352,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.443,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:40",10353,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:41",10354,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:42",10355,0.465,0.461,0.454,0.426,0.446,0.465,0.461,0.45,0.464,0.443,0.464,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:43",10356,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.443,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:44",10357,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.443,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:45",10358,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.443,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:46",10359,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.443,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:47",10360,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:48",10361,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:49",10362,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:50",10363,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:51",10364,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:52",10365,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:53",10366,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:54",10367,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:55",10368,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:56",10369,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:57",10370,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:58",10371,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:06:59",10372,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:00",10373,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:01",10374,0.465,0.461,0.454,0.427,0.446,0.465,0.461,0.45,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:02",10375,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:03",10376,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:04",10377,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:05",10378,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:06",10379,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:07",10380,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:08",10381,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:09",10382,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:10",10383,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:11",10384,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:12",10385,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:13",10386,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:14",10387,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:15",10388,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:16",10389,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:17",10390,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:18",10391,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.446,0
"2022-06-15 06:07:19",10392,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:20",10393,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:21",10394,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:22",10395,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:23",10396,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:24",10397,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:25",10398,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:26",10399,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:27",10400,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:28",10401,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:29",10402,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:30",10403,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:31",10404,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:32",10405,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:33",10406,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:34",10407,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:35",10408,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:36",10409,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:37",10410,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:38",10411,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:39",10412,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:40",10413,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:41",10414,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:42",10415,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:43",10416,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:44",10417,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:45",10418,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.464,0.444,0.465,0.461,0.454,0.464,0.447,0
"2022-06-15 06:07:46",10419,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:47",10420,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:48",10421,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:49",10422,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:50",10423,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:51",10424,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:52",10425,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:53",10426,0.465,0.462,0.454,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:54",10427,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:55",10428,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:56",10429,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:57",10430,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:58",10431,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:07:59",10432,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:00",10433,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:01",10434,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:02",10435,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:03",10436,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:04",10437,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:05",10438,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:06",10439,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:07",10440,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:08",10441,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:09",10442,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:10",10443,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:11",10444,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:12",10445,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:13",10446,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:14",10447,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:15",10448,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:16",10449,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:17",10450,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:18",10451,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:19",10452,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:20",10453,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:21",10454,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:22",10455,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:23",10456,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:24",10457,0.465,0.462,0.455,0.427,0.446,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:25",10458,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:26",10459,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:27",10460,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:28",10461,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
"2022-06-15 06:08:29",10462,0.465,0.462,0.455,0.427,0.447,0.465,0.461,0.451,0.465,0.444,0.465,0.461,0.454,0.465,0.447,0
